"","indiv_id","treat","entry_q","quarter","score"
"425",81667,1,16,15,0.0285377049868905
"426",81679,1,11,10,-1.0952165280576
"427",81681,1,16,15,-0.973394591443868
"428",81709,1,14,13,-0.346063485469366
"429",81718,1,15,14,-1.01239033631706
"430",81737,1,16,15,1.8855710328754
"431",81738,1,11,10,-2.08713925268178
"432",81740,1,11,10,0.0075008685203237
"433",81761,1,12,11,1.00011433870872
"434",81803,1,15,14,-1.08972197536646
"435",81818,1,14,13,-4.28939693971072
"436",81833,1,16,15,0.366276471562821
"437",81834,1,16,15,0.325302077270522
"438",81839,1,14,13,-0.666667681769141
"439",81850,1,10,9,-1.22113801322935
"440",81864,1,15,14,-3.93903834052586
"441",81877,1,13,12,-0.245714726996366
"442",81892,1,16,15,-1.03585495028187
"443",81917,1,13,12,-1.02073435153913
"444",81924,1,15,14,-0.549547932441088
"445",81943,1,14,13,0.485100747602198
"446",81948,1,14,13,-4.27946769742005
"447",81955,1,16,15,-4.09796485313934
"448",81956,1,12,11,-0.947626710000108
"449",81964,1,13,12,-1.68181974516409
"450",81982,1,14,13,-0.840867951792347
"451",81994,1,15,14,1.55945108580685
"452",81995,1,14,13,-2.5730971987686
"453",82014,1,13,12,0.300656011148328
"454",82024,1,12,11,-2.36070539668288
"455",82032,1,10,9,0.136304922450441
"456",82033,1,12,11,-0.770868321065527
"457",82037,1,10,9,-2.57072490820284
"458",82106,1,16,15,-0.577347243384891
"459",82121,1,16,15,-1.88594948459104
"460",82140,1,14,13,-1.75072077639791
"461",82206,1,16,15,-0.529366048293384
"462",82222,1,15,14,1.60842493329363
"463",82225,1,15,14,2.50028598708062
"464",82245,1,14,13,0.175223974413636
"465",82272,1,16,15,-0.218641698881553
"466",82348,1,14,13,0.63060074436966
"467",82370,1,16,15,-0.736224454392189
"468",82372,1,10,9,0.254781258023795
"469",82378,1,16,15,-4.95703157352692
"470",82422,1,15,14,-1.09508033070349
"471",82440,1,9,8,1.2828686166011
"472",82463,1,14,13,-0.139714042939195
"473",82469,1,14,13,0.00720784856803054
"474",82476,1,12,11,-0.151706259679302
"475",82481,1,14,13,0.0615802747886604
"476",82484,1,14,13,-3.66692996266603
"477",82527,1,16,15,-0.684110325334688
"478",82540,1,14,13,-0.00226538909624634
"479",82554,1,15,14,-1.31419781999934
"480",82572,1,12,11,-0.612174513655731
"481",82576,1,11,10,-1.70223387112504
"482",82580,1,16,15,0.404112447176926
"483",82609,1,14,13,0.421438377558167
"484",82613,1,16,15,-0.780443257815419
"485",82615,1,12,11,1.84360952737378
"486",82621,1,9,8,-0.973624219908205
"487",82632,1,11,10,-1.1955879345431
"488",82646,1,16,15,-0.546781408353297
"489",82685,1,16,15,-2.45975374945602
"490",82694,1,12,11,-3.01378752409094
"491",82696,1,16,15,-1.70201699743207
"492",82697,1,12,11,-0.568445906650846
"493",82711,1,13,12,-6.32592735564955
"494",82720,1,12,11,-0.169326439990022
"495",82732,1,15,14,0.0939126001907612
"496",82756,1,15,14,0.302149376796984
"497",82765,1,13,12,1.15607747024504
"498",82769,1,15,14,0.23869171194267
"499",82860,1,12,11,-0.794747171687346
"500",82882,1,16,15,-2.15696850421358
"501",82888,1,16,15,-3.96173155490113
"502",82925,1,16,15,0.576601335734942
"503",82969,1,10,9,-0.896113866439855
"504",82987,1,15,14,0.767027241769753
"505",83003,1,14,13,0.232407664896201
"506",83007,1,14,13,-0.894540673355841
"507",83026,1,9,8,-2.16335517529451
"508",83039,1,14,13,-6.09284647108727
"509",83045,1,11,10,0.299006061053348
"510",83061,1,13,12,-0.261443369876006
"511",83107,1,13,12,0.299725595532202
"512",83114,1,16,15,1.63037766284142
"513",83133,1,14,13,0.364605765988697
"514",83134,1,11,10,-2.36745145348232
"515",83140,1,15,14,-0.903893681040592
"516",83143,1,16,15,0.219415566217675
"517",83156,1,12,11,3.05725506499698
"518",83158,1,11,10,-2.13253072896039
"519",83206,1,12,11,1.31861268296363
"520",83210,1,14,13,-0.135149935218584
"521",83219,1,13,12,-3.14333015249948
"522",83265,1,14,13,-0.500743089906166
"523",83279,1,13,12,-0.0719511551331779
"524",83303,1,15,14,-1.37227815773433
"525",83305,1,14,13,-1.80651201365007
"526",83313,1,9,8,-4.46154872632616
"527",83327,1,15,14,0.465506017302489
"528",83330,1,10,9,-0.646290985916991
"529",83348,1,16,15,-1.04381038427694
"530",83369,1,10,9,-1.52459162035299
"531",83385,1,10,9,-3.13155932486486
"532",83391,1,13,12,0.783068894481966
"533",83414,1,10,9,-1.33073173168333
"534",83426,1,9,8,-0.190835342479018
"535",83441,1,16,15,2.72694797255797
"536",83468,1,9,8,0.288712176364285
"537",83470,1,16,15,-0.325849966637398
"538",83499,1,15,14,-0.342122937114282
"539",83517,1,12,11,-0.670510798077058
"540",83528,1,14,13,0.22331080204055
"541",83530,1,12,11,-0.878239778296982
"542",83552,1,14,13,0.555562284724695
"543",83602,1,15,14,-0.216875629994762
"544",83618,1,10,9,-0.504160185122423
"545",83623,1,15,14,-2.29960137645369
"546",83637,1,15,14,-3.75648615607362
"547",83646,1,13,12,-0.318588673153826
"548",83655,1,11,10,-2.2600557645994
"549",83680,1,14,13,-0.753963634689306
"550",83682,1,12,11,-0.877511866182312
"551",83714,1,15,14,-4.50739889709485
"552",83726,1,11,10,-0.560716013721247
"553",83792,1,16,15,-0.632081011170753
"554",83807,1,16,15,0.438101423908723
"555",83841,1,12,11,-0.450198376887448
"556",83852,1,16,15,-0.569164888337534
"557",83867,1,11,10,-0.706451174930302
"558",83886,1,15,14,-5.25507208306028
"559",83900,1,14,13,-1.33985770691042
"560",83906,1,16,15,-3.51188123208209
"561",83920,1,10,9,1.49006568910256
"562",83924,1,15,14,-1.00173013226299
"563",83952,1,14,13,-1.69500742471044
"564",83995,1,15,14,2.5096511654726
"565",84031,1,13,12,-4.3357523360626
"566",84080,1,16,15,0.622814569215719
"567",84090,1,15,14,0.145916545020339
"568",84097,1,11,10,0.39253061773378
"569",84148,1,9,8,1.19024624518203
"570",84173,1,15,14,0.765620393505101
"571",84181,1,14,13,0.775526712067124
"572",84201,1,15,14,-0.635390849340523
"573",84267,1,9,8,0.856679357144268
"574",84269,1,15,14,-4.29379018756986
"575",84278,1,13,12,-1.42926569000374
"576",84286,1,15,14,1.95383587663891
"577",84307,1,9,8,1.01474755981992
"578",84310,1,12,11,-0.915026719658583
"579",84336,1,14,13,-1.67642294496122
"580",84344,1,12,11,1.12110341987143
"581",84351,1,12,11,-1.4054765999822
"582",84367,1,14,13,-0.661907636045885
"583",84375,1,15,14,-0.0896225013382928
"584",84397,1,15,14,-1.0591323228823
"585",84408,1,11,10,-4.1325121625687
"586",84474,1,13,12,-1.0318267207307
"587",84492,1,15,14,2.16788581237436
"588",84527,1,15,14,-0.767051568241063
"589",84528,1,16,15,-0.541129746252153
"590",84574,1,9,8,-1.06757170768751
"591",84596,1,16,15,-1.63499891634242
"592",84600,1,15,14,-2.1345071732874
"593",84601,1,15,14,1.52076414623549
"594",84607,1,16,15,-0.453938943502107
"595",84613,1,12,11,-0.149537533854553
"596",84638,1,16,15,-0.850100340757268
"597",84732,1,11,10,1.79256215545753
"598",84750,1,14,13,0.174780411884894
"599",84764,1,9,8,-1.81800522780134
"600",84799,1,12,11,-1.07490260606768
"601",13,0,9,8,-12.5372664581882
"602",13,0,10,9,-12.5538009299516
"603",13,0,11,10,-12.6267371730502
"604",13,0,12,11,-6.36582990206484
"605",13,0,13,12,-14.2838967278161
"606",13,0,14,13,-14.1369471023844
"607",13,0,15,14,-14.1183155670562
"608",13,0,16,15,-14.1368061749452
"609",17,0,9,8,-8.22983621055934
"610",17,0,10,9,-8.21793920522959
"611",17,0,11,10,-8.30703515055332
"612",17,0,12,11,-8.23627220248349
"613",17,0,13,12,-8.20376724569309
"614",17,0,14,13,-8.16347001298955
"615",17,0,15,14,-2.01713025404551
"616",17,0,16,15,-9.74364042162907
"617",20,0,9,8,-12.2004249473291
"618",20,0,10,9,-12.0804430701693
"619",20,0,11,10,-12.1205094677245
"620",20,0,12,11,-12.1011638293719
"621",20,0,13,12,-5.98752550948929
"622",20,0,14,13,-13.6100723575964
"623",20,0,15,14,-13.6161697502711
"624",20,0,16,15,-13.4169429638332
"625",30,0,9,8,-12.7838910180036
"626",30,0,10,9,-12.3199607285309
"627",30,0,11,10,-12.6073878602497
"628",30,0,12,11,-11.6171742047182
"629",30,0,13,12,-11.7592985159394
"630",30,0,14,13,-12.2324972350505
"631",30,0,15,14,-11.871566781206
"632",30,0,16,15,-6.63497623817014
"633",31,0,9,8,-10.7164295116968
"634",31,0,10,9,-10.6333347343606
"635",31,0,11,10,-10.615850814225
"636",31,0,12,11,-10.7165989304732
"637",31,0,13,12,-10.6284017335684
"638",31,0,14,13,-10.5934367995581
"639",31,0,15,14,-10.6229830019479
"640",31,0,16,15,-4.35920691941953
"641",40,0,9,8,-10.76377622392
"642",40,0,10,9,-4.62505409382816
"643",40,0,11,10,-12.3164990298624
"644",40,0,12,11,-12.4570161550114
"645",40,0,13,12,-12.3206092122457
"646",40,0,14,13,-12.4620527199281
"647",40,0,15,14,-10.790588942774
"648",40,0,16,15,-10.7662022851376
"649",46,0,9,8,-7.67563200884732
"650",46,0,10,9,-7.82199319242551
"651",46,0,11,10,-7.6812014903541
"652",46,0,12,11,-7.83225091005299
"653",46,0,13,12,-7.57821626075975
"654",46,0,14,13,-7.80435610043152
"655",46,0,15,14,-7.85553519175598
"656",46,0,16,15,-7.45806100369687
"657",59,0,9,8,-10.983537587193
"658",59,0,10,9,-10.8561153325829
"659",59,0,11,10,-11.0437207064839
"660",59,0,12,11,-11.0028942133977
"661",59,0,13,12,-10.8799435124037
"662",59,0,14,13,-10.8716086733552
"663",59,0,15,14,-11.0446081218157
"664",59,0,16,15,-10.7721069420016
"665",96,0,9,8,-10.8776198913151
"666",96,0,10,9,-4.86637550653673
"667",96,0,11,10,-12.4806712058931
"668",96,0,12,11,-12.5464553315573
"669",96,0,13,12,-12.3756542555699
"670",96,0,14,13,-12.3052347041847
"671",96,0,15,14,-10.7519685573749
"672",96,0,16,15,-10.9350574928473
"673",132,0,9,8,-11.4859735098102
"674",132,0,10,9,-11.5097447335753
"675",132,0,11,10,-11.6013285605238
